code;traduction;titre;nb_rattachements;nb_concept;versets_concept;lectures_ouverture
59-0628E;SKN;Questions Et Réponses;51;40;1 Jean 5:16 | 1 Jean 5:18 | Actes 19:1 | Actes 19:13 | Actes 19:4 | Actes 19:5 | Actes 19:6 | Apocalypse 12:12 | Apocalypse 12:9 | Apocalypse 13:8 | Ephesiens 1:4 | Ephesiens 1:5 | Ephesiens 4:30 | Esaie 14:12 | Ezechiel 28:12 | Galates 1:8 | Genese 3:8 | Genese 4:1 | Genese 4:17 | Genese 4:25 | Hebreux 10:2 | Jean 17:17 | Jean 5:24 | Luc 10:18 | Marc 16:17 | Matthieu 10:1 | Matthieu 19:9 | Matthieu 1:18 | Matthieu 25:1 | Matthieu 28:19 | Matthieu 7:21 | Matthieu 7:22 | Matthieu 7:23 | Matthieu 7:6 | Romains 4:11 | Romains 4:18 | Romains 4:3 | Romains 4:5 | Romains 4:8 | Romains 4:9;
59-0628E;VGR;Questions et réponses;41;36;Actes 19:1 | Actes 19:13 | Actes 19:21 | Actes 19:4 | Actes 19:6 | Apocalypse 12:12 | Apocalypse 12:9 | Apocalypse 13:8 | Ephesiens 1:4 | Ephesiens 4:30 | Esaie 14:12 | Ezechiel 28:12 | Galates 1:8 | Genese 3:8 | Genese 4:1 | Hebreux 10:2 | Jean 14:12 | Jean 17:17 | Jean 5:16 | Jean 5:18 | Jean 5:24 | Jean 5:37 | Luc 10:18 | Marc 16:17 | Matthieu 19:9 | Matthieu 1:18 | Matthieu 25:1 | Matthieu 28:19 | Matthieu 7:21 | Matthieu 7:22 | Matthieu 7:23 | Matthieu 7:6 | Romains 4:11 | Romains 4:3 | Romains 4:8 | Romains 4:9;
59-0628M;SKN;Une Église Séduite Par Le Monde;1;1;Actes 2:38;
59-0628M;VGR;Une Église séduite par le monde;1;1;Actes 2:38;
59-0706;SKN;Réfléchissons À Nos Voies;11;1;1 Jean 3:21;Psaumes 119:129 | Psaumes 119:14 | Psaumes 119:146 | Psaumes 119:159 | Psaumes 119:168 | Psaumes 119:5 | Psaumes 119:56 | Psaumes 119:59 | Psaumes 119:78 | Psaumes 119:94
59-0707;SKN;Du baume en Galaad;5;5;Actes 19:13 | Ephesiens 4:30 | Jean 4:6 | Jean 5:19 | Jeremie 8:22;
59-0708E;SKN;Soyez Certain De Dieu;3;2;Jean 3:16 | Jean 5:19;Actes 19:21
59-0708M;SKN;La Dédicace D'Une Eglise;1;1;Jean 5:7;
59-0712;SKN;Une Délivrance totale;1;1;Hebreux 1:4;
59-0712;VGR;Une délivrance totale;1;1;Hebreux 1:4;
59-0811;SKN;C’est Moi, N’ayez Pas Peur;1;1;Jean 14:12;
59-0813;SKN;Pourquoi ?  (Du Baume en Galaad);1;1;Marc 11:24;
59-0814;SKN;Quand J’ai Réfléchi À Mes Voies;5;5;1 Corinthiens 12:10 | 1 Corinthiens 12:28 | 1 Corinthiens 12:29 | Psaumes 119:56 | Psaumes 46:1;
59-0815;SKN;Pareil À L’Aigle Qui Éveille Sa Couvée;4;3;Jean 14:12 | Jean 5:19 | Psaumes 103:3;Deuteronome 32:11
59-0823;SKN;Le Gazam, La Sauterelle, Le Jélek Et Le Hasil;23;22;1 Corinthiens 12:10 | 1 Corinthiens 12:12 | 1 Corinthiens 12:2 | 1 Corinthiens 12:28 | 1 Corinthiens 12:29 | 1 Corinthiens 12:31 | Apocalypse 12:10 | Apocalypse 12:11 | Apocalypse 12:12 | Apocalypse 12:4 | Apocalypse 12:5 | Apocalypse 12:9 | Galates 1:8 | Matthieu 11:11 | Matthieu 1:16 | Matthieu 1:18 | Matthieu 1:20 | Matthieu 1:21 | Matthieu 1:23 | Matthieu 1:24 | Matthieu 28:19 | Romains 3:4;
59-0920;SKN;Planter la vigne et où la planter;16;0;;Jean 14:8 | Psaumes 1:1 | Psaumes 1:3 | Psaumes 1:5 | Psaumes 80:1 | Psaumes 80:14 | Psaumes 80:15 | Psaumes 80:19 | Psaumes 80:2 | Psaumes 80:3
59-0920;VGR;Planter le cep et où le planter;13;12;Jean 14:8 | Psaumes 1:1 | Psaumes 1:3 | Psaumes 80:1 | Psaumes 80:19 | Psaumes 80:2 | Psaumes 80:3 | Psaumes 80:4 | Psaumes 80:5 | Psaumes 80:6 | Psaumes 80:7 | Psaumes 80:8;
59-1004E;SKN;Pourquoi Crier? Parle! (Attitude Envers L’Oint De Dieu);1;1;Jean 14:7;
59-1108;SKN;Posséder Les Portes De L’Ennemi;6;1;Jean 5:19;Genese 22:11 | Genese 22:15 | Genese 22:16 | Genese 22:17 | Genese 22:18
59-1108;VGR;Possédant les portes de l’ennemi;6;1;Jean 5:19;Genese 22:11 | Genese 22:15 | Genese 22:16 | Genese 22:17 | Genese 22:18
59-1115;SKN;Mon Nouveau Ministère;22;22;Actes 2:22 | Actes 2:28 | Actes 2:29 | Actes 2:30 | Actes 2:31 | Actes 2:34 | Actes 2:35 | Actes 2:36 | Actes 2:37 | Actes 2:38 | Actes 2:40 | Actes 2:41 | Actes 2:42 | Actes 2:43 | Actes 2:45 | Actes 2:46 | Actes 2:47 | Esther 9:13 | Marc 16:17 | Marc 16:18 | Psaumes 22:1 | Psaumes 22:21;
59-1120;SKN;Un Prophète Comme Moïse;21;0;;Marc 6:21 | Marc 6:22 | Marc 6:27 | Marc 6:31 | Marc 6:32 | Marc 6:33 | Marc 6:34 | Marc 6:36 | Marc 6:41 | Marc 6:45
59-1121;SKN;Ta Postérité Possédera La Porte De Son Ennemi;7;0;;Genese 22:11 | Genese 22:15 | Genese 22:16 | Genese 22:17 | Genese 22:18 | Genese 24:56
59-1122;SKN;Qui est celui-ci ?;1;0;;Matthieu 21:10
59-1123;SKN;Parle à cette montagne;5;4;Genese 22:13 | Genese 22:14 | Genese 22:4 | Marc 11:23;
59-1124;SKN;Du Baume En Galaad;1;1;Jean 5:24;
59-1125;SKN;Au Commencement, Il N’en Était Pas Ainsi;3;3;Jean 14:12 | Jean 14:28 | Jean 19:5;
59-1126;SKN;Le Jéhovah des miracles;5;3;Esaie 9:5 | Esaie 9:6 | Jean 5:19;
59-1127;SKN;L'Aveugle Bartimée;3;3;Jean 5:19 | Matthieu 10:1 | Matthieu 10:8;
59-1128;SKN;La Porte Du Coeur;9;0;;Apocalypse 3:11 | Apocalypse 3:17 | Apocalypse 3:18 | Apocalypse 3:19 | Apocalypse 3:2 | Apocalypse 3:20 | Apocalypse 3:4 | Apocalypse 3:5
59-1129;SKN;Voir Dieu;5;5;Jean 14:12 | Jean 14:2 | Jean 14:3 | Jean 14:5 | Jean 14:8;
59-1216;SKN;Qu’Est-Ce Que Le Saint-Esprit?;40;31;1 Corinthiens 12:13 | 1 Jean 16:7 | 1 Jean 2:1 | 1 Jean 2:12 | 1 Jean 2:2 | Actes 1:8 | Actes 2:15 | Actes 2:17 | Actes 2:18 | Actes 2:20 | Actes 2:21 | Actes 2:22 | Actes 8:14 | Ephesiens 4:30 | Esaie 28:8 | Galates 1:8 | Galates 3:29 | Hebreux 4:10 | Jean 14:12 | Jean 14:15 | Jean 14:16 | Jean 14:17 | Jean 14:18 | Jean 14:19 | Jean 14:24 | Jean 16:7 | Joel 2:28 | Luc 24:49 | Romains 4:17 | Romains 4:18 | jean 16:7;
59-1216;VGR;Qu’est-ce que le Saint-Esprit?;38;29;Actes 1:8 | Actes 2:15 | Actes 2:17 | Actes 2:18 | Actes 2:20 | Actes 2:21 | Actes 2:22 | Actes 8:14 | Apocalypse 11:9 | Ephesiens 4:30 | Esaie 28:8 | Galates 1:8 | Galates 3:29 | Hebreux 4:10 | Jean 14:10 | Jean 14:12 | Jean 14:15 | Jean 14:16 | Jean 14:17 | Jean 14:18 | Jean 14:19 | Jean 14:24 | Jean 16:7 | Jean 2:1 | Jean 2:12 | Joel 2:28 | Luc 24:49 | Romains 4:17 | Romains 4:18;
59-1217;SKN;Pourquoi Le Saint-Esprit A-T-Il Eté Donné?;17;12;1 Corinthiens 12:13 | 1 Timothee 3:16 | Actes 18:18 | Actes 19:4 | Actes 4:30 | Ephesiens 4:30 | Jean 12:24 | Jean 14:12 | Jean 14:8 | Jean 14:9 | Jean 17:17 | Matthieu 10:1;Jean 14:14
59-1217;VGR;Pourquoi le Saint-Esprit a-t-Il été donné?;22;17;Actes 19:32 | Actes 19:4 | Actes 4:30 | Ephesiens 4:30 | Jean 12:24 | Jean 14:12 | Jean 14:15 | Jean 14:16 | Jean 14:17 | Jean 14:19 | Jean 14:21 | Jean 14:23 | Jean 14:24 | Jean 14:26 | Jean 14:9 | Jean 17:17 | Matthieu 10:1;Jean 14:14
59-1219;SKN;Questions et réponses sur le Saint-Esprit;20;20;1 Samuel 18:10 | Actes 19:5 | Actes 2:14 | Actes 2:3 | Actes 2:4 | Actes 2:5 | Actes 2:6 | Hebreux 10:26 | Hebreux 6:4 | Hebreux 6:5 | Hebreux 6:6 | Jean 17:17 | Jean 3:16 | Jean 3:3 | Jean 5:24 | Jean 6:40 | Jean 6:44 | Jean 6:54 | Jean 6:68 | Luc 24:49;
59-1219;VGR;Questions et réponses sur le Saint-Esprit;17;16;Actes 19:5 | Actes 1:13 | Actes 1:4 | Hebreux 10:1 | Hebreux 10:26 | Hebreux 6:4 | Hebreux 6:5 | Hebreux 6:6 | Hebreux 6:7 | Hebreux 6:8 | Jean 17:17 | Jean 3:16 | Jean 5:24 | Jean 6:40 | Jean 6:44 | Luc 24:49;
59-1220E;SKN;Identifié À Christ;3;3;Actes 2:4 | Actes 2:6 | Actes 8:18;
59-1220E;VGR;S’identifier à Christ;3;3;Actes 2:4 | Actes 2:6 | Actes 8:18;
59-1220M;SKN;Conférence avec Dieu;22;15;Actes 19:14 | Esaie 1:13 | Esaie 1:14 | Esaie 1:16 | Esaie 1:17 | Esaie 1:18 | Esaie 1:20 | Esaie 1:23 | Esaie 1:26 | Esaie 1:4 | Esaie 9:6 | Hebreux 10:11 | Hebreux 10:22 | Hebreux 6:4 | Psaumes 103:3;
59-1223;SKN;Questions Et Réponses;29;22;1 Jean 1:10 | 1 Jean 1:8 | 1 Jean 1:9 | Actes 2:15 | Actes 2:31 | Actes 2:6 | Actes 2:8 | Apocalypse 22:6 | Ephesiens 1:1 | Ephesiens 1:3 | Ephesiens 1:4 | Ephesiens 4:30 | Hebreux 10:26 | Hebreux 6:4 | Jean 5:24 | Jean 6:40 | Jean 6:44 | Jean 6:51 | Jean 6:54 | Jeremie 1:4 | Romains 7:22 | Romains 7:25;Hebreux 10:26 | Hebreux 6:4 | Romains 7:25
59-1223;VGR;Questions et réponses;27;21;Actes 2:31 | Actes 2:8 | Apocalypse 22:14 | Apocalypse 22:6 | Ephesiens 1:1 | Ephesiens 1:3 | Ephesiens 1:4 | Ephesiens 4:30 | Hebreux 10:26 | Hebreux 4:6 | Hebreux 6:4 | Jean 1:8 | Jean 5:24 | Jean 6:40 | Jean 6:44 | Jean 6:51 | Jean 6:53 | Jean 6:54 | Jeremie 1:4 | Romains 7:22 | Romains 7:25;
59-1227E;SKN;Un Super sens;5;5;Hebreux 11:1 | Hebreux 11:4 | Hebreux 11:5 | Hebreux 11:7 | Jean 5:24;
59-1227E;VGR;Un super-sens;6;6;Hebreux 11:1 | Hebreux 11:4 | Hebreux 11:5 | Hebreux 11:6 | Hebreux 11:7 | Jean 5:24;
59-1227M;SKN;Un Super signe;1;1;Actes 19:5;
60-0108;SKN;Une Conférence avec Dieu;4;3;Exode 13:21 | Hebreux 11:1 | Jean 5:24;
60-0109;SKN;Messieurs, Nous Voudrions Voir Jésus;14;13;Deuteronome 18:15 | Jean 14:12 | Jean 1:19 | Jean 1:33 | Jean 1:42 | Jean 1:43 | Jean 1:47 | Jean 1:49 | Jean 5:19 | Psaumes 103:1 | Psaumes 103:2 | Psaumes 103:22 | Psaumes 103:3;Hebreux 13:7
60-0110;SKN;La Reine De Séba;4;4;Deuteronome 18:5 | Jean 15:6 | Jean 5:19 | Marc 11:24;
60-0210E;SKN;Et Dès Ce Moment-Là;1;1;Jean 5:19;
60-0221;VGR;Entendre, reconnaître, agir selon la Parole de Dieu;3;2;Ephesiens 4:30 | Hebreux 10:29;Romains 9:11
60-0221;SKN;Entendre, reconnaître et agir sur la Parole de Dieu;1;1;Hebreux 6:4;
60-0228;SKN;Les Conférences;4;4;Actes 4:25 | Actes 4:27 | Apocalypse 21:1 | Apocalypse 21:2;
60-0229;SKN;La Tempête approche;2;2;Ephesiens 4:30 | Jean 5:24;
60-0301;SKN;Il prend soin de vous;8;4;Hebreux 10:26 | Hebreux 10:27 | Hebreux 10:29 | Hebreux 10:31;
60-0302;SKN;Dès ce moment;1;1;Jean 5:19;
60-0303;SKN;La Pluie de la première et de l'arrière saison;4;0;;Esaie 21:11 | Esaie 21:12 | Zacharie 14:6
60-0304;SKN;Avoir soif de la vie;2;2;Psaumes 63:1 | Psaumes 63:3;
60-0305;SKN;N’ayez Pas Peur, C’est Moi;2;1;Jean 5:19;
60-0308;SKN;Le Discernement De L'Esprit (L’Esprit Parle Par Le Prophète);11;3;Jean 13:35 | Jean 14:7 | Marc 16:16;Psaumes 105:1 | Psaumes 105:10 | Psaumes 105:11 | Psaumes 105:14 | Psaumes 105:15 | Psaumes 105:3 | Psaumes 105:4 | Psaumes 105:5
60-0308;VGR;Le discernement de l’esprit;12;3;Jean 13:35 | Jean 14:7 | Marc 16:16;Psaumes 105:1 | Psaumes 105:10 | Psaumes 105:11 | Psaumes 105:14 | Psaumes 105:15 | Psaumes 105:3 | Psaumes 105:4 | Psaumes 105:5 | Psaumes 105:6
60-0309;SKN;Pourquoi?;1;1;Deuteronome 14:24;
60-0311;SKN;La Foi de marie;1;1;Esaie 9:6;
60-0313;SKN;Ecoutez-Le;2;2;Hebreux 13:8 | Jean 5:19;
60-0326;SKN;Le Dieu immuable;2;2;Jean 5:19 | Job 23:3;
60-0329;SKN;C'est Moi, N'ayez Pas Peur;1;1;Jean 5:24;
60-0331;SKN;Dès Ce Moment;1;1;Esaie 9:6;
60-0401E;SKN;La Reine De Séba;5;5;Hebreux 13:8 | Jean 4:47 | Jean 4:50 | Jean 4:52 | Jean 5:19;
60-0402;SKN;Crois-tu cela ?;2;2;Jean 5:19 | Marc 11:23;
60-0402;VGR;Crois-tu cela?;2;2;Jean 5:19 | Marc 11:23;
60-0403;SKN;Pareil À L’Aigle Qui Éveille;7;6;Actes 19:24 | Actes 19:9 | Deuteronome 32:11 | Jean 4:7 | Jean 4:8 | Jean 4:9;
60-0417M;SKN;Allez dire! Courir sans un message;17;17;Jean 14:12 | Marc 11:23 | Marc 16:1 | Marc 16:12 | Marc 16:13 | Marc 16:14 | Marc 16:16 | Marc 16:17 | Marc 16:18 | Marc 16:19 | Marc 16:2 | Marc 16:3 | Marc 16:5 | Marc 16:6 | Marc 16:7 | Marc 16:8 | Marc 16:9;
60-0417M;VGR;Allez dire;17;17;Jean 14:12 | Marc 11:23 | Marc 16:1 | Marc 16:12 | Marc 16:13 | Marc 16:14 | Marc 16:16 | Marc 16:17 | Marc 16:18 | Marc 16:19 | Marc 16:2 | Marc 16:3 | Marc 16:5 | Marc 16:6 | Marc 16:7 | Marc 16:8 | Marc 16:9;
60-0417S;VGR;Je sais;21;7;Job 19:16 | Job 19:19 | Job 19:20 | Job 19:21 | Job 19:24 | Job 19:25 | Job 19:26;Matthieu 28:1 | Matthieu 28:10 | Matthieu 28:11 | Matthieu 28:12 | Matthieu 28:13 | Matthieu 28:16 | Matthieu 28:19 | Matthieu 28:2 | Matthieu 28:3 | Matthieu 28:4
60-0417S;SKN;Je sais;14;0;;Matthieu 28:1 | Matthieu 28:10 | Matthieu 28:11 | Matthieu 28:12 | Matthieu 28:13 | Matthieu 28:16 | Matthieu 28:19 | Matthieu 28:2 | Matthieu 28:3 | Matthieu 28:4
60-0515E;SKN;L'Epitre Aux Ephésiens Est Comparable Au Livre De Josué;9;7;1 Pierre 1:19 | 1 Pierre 1:20 | Apocalypse 13:8 | Apocalypse 17:8 | Ephesiens 4:30 | Genese 1:26 | Joel 2:28;
60-0515E;VGR;L’adoption #1;7;5;Apocalypse 13:8 | Apocalypse 17:8 | Ephesiens 4:30 | Genese 1:26 | Joel 2:28;
60-0515M;SKN;Le Roi rejeté;2;2;Marc 16:16 | Marc 16:17;
60-0515M;VGR;Le Roi rejeté;2;2;Marc 16:16 | Marc 16:17;
60-0518;SKN;Les Fils De Dieu Manifestés;10;8;Apocalypse 17:8 | Ephesiens 1:5 | Esaie 28:18 | Hebreux 4:10 | Hebreux 4:12 | Hebreux 6:4 | Jean 1:17 | Romains 8:22;
60-0518;VGR;L’adoption #2;12;10;Apocalypse 17:8 | Ephesiens 1:5 | Esaie 28:18 | Esaie 66:20 | Genese 1:27 | Hebreux 4:10 | Hebreux 4:12 | Hebreux 4:3 | Hebreux 6:4 | Jean 1:17;
60-0522E;SKN;L'Adoption;11;10;Ephesiens 4:30 | Esaie 9:6 | Galates 1:8 | Genese 14:15 | Genese 14:17 | Genese 14:18 | Jean 17:17 | Job 7:27 | Matthieu 16:16 | job 7:17;
60-0522E;VGR;L’adoption #4;11;10;Ephesiens 4:30 | Esaie 9:6 | Galates 1:8 | Genese 14:15 | Genese 14:17 | Genese 14:18 | Jean 17:17 | Job 7:27 | Matthieu 16:16 | job 7:17;
60-0522M;SKN;L'Adoption (La Position En Christ);7;6;Actes 19:4 | Actes 9:5 | Galates 1:8 | Hebreux 9:11 | Jean 17:17 | Matthieu 28:19;
60-0522M;VGR;L’adoption #3;7;6;Actes 19:4 | Actes 9:5 | Galates 1:8 | Hebreux 9:11 | Jean 17:17 | Matthieu 28:19;
60-0604;SKN;À Qui Irons-Nous?;6;5;Jean 10:3 | Jean 14:7 | Jean 4:42 | Jean 4:9 | Jean 5:19;Jean 6:66
60-0604;VGR;À qui irions-nous?;3;3;Jean 4:9 | Jean 5:19 | Jean 6:66;
60-0606;SKN;À Qui Irions-Nous?;2;2;Jean 17:17 | Jean 5:24;
60-0607;SKN;Entendre, reconnaitre et agir;2;2;Ephesiens 4:30 | Jean 5:19;
60-0608;SKN;Tenir Des Conférences;1;1;1 Timothee 3:16;
60-0609;SKN;N’Ayez Pas Peur;10;1;Hebreux 4:15;Matthieu 14:19 | Matthieu 14:22 | Matthieu 14:23 | Matthieu 14:24 | Matthieu 14:25 | Matthieu 14:26 | Matthieu 14:27 | Matthieu 14:30 | Matthieu 14:32
60-0611B;SKN;La Communion;1;1;1 Jean 5:7;
60-0611E;SKN;La Foi, C'est Le Sixième Sens;4;4;Hebreux 11:1 | Hebreux 11:33 | Hebreux 11:5 | Hebreux 11:8;
60-0612;SKN;Parle À Ce Rocher;1;1;Jean 5:24;
60-0626;SKN;Les Réalités Infaillibles Du Dieu Vivant;5;5;Actes 19:4 | Actes 2:38 | Esaie 28:11 | Esaie 35:8 | Genese 1:26;
60-0626;VGR;Les réalités infaillibles du Dieu vivant;3;3;Actes 19:6 | Actes 2:38 | Genese 1:26;
60-0630;SKN;L'Approche À Laquelle Dieu A Pourvue Pour Communier;1;1;Romains 5:1;
60-0708;SKN;Messieurs, Nous Voudrions Voir Jésus;6;6;Hebreux 13:8 | Jean 1:43 | Jean 4:22 | Jean 4:50 | Jean 4:9 | Jean 5:19;
60-0709;SKN;Approche À Laquelle Dieu A Pourvue Pour La Communion;17;15;1 Jean 1:7 | Ephesiens 4:30 | Genese 1:11 | Genese 1:24 | Hebreux 13:12 | Jean 4:23 | Jean 5:24 | Nombres 19:13 | Nombres 19:18 | Nombres 19:2 | Nombres 19:20 | Nombres 19:4 | Nombres 19:6 | Nombres 19:9 | Romains 5:1;
60-0710;SKN;La Reine De Séba;3;2;Matthieu 12:42 | Matthieu 5:6;
60-0711;SKN;La Porte dans la porte;7;6;Actes 2:38 | Hebreux 13:8 | Jean 14:7 | Marc 16:16 | Marc 16:17 | Marc 16:18;
60-0712;SKN;Ecoutez-le (adoption);1;1;Jean 5:24;
60-0713;SKN;L'Aveugle Bartimée;4;4;Actes 19:12 | Actes 19:13 | Jean 4:4 | Jean 5:19;
60-0716;SKN;Dès ce moment;4;4;Esaie 9:6 | Hebreux 13:8 | Jean 15:13 | Jean 5:19;
60-0720;SKN;C’Est Moi;6;5;Jean 5:19 | Marc 16:14 | Marc 16:17 | Marc 16:6 | Marc 16:9;Hebreux 13:8
60-0722;SKN;Sentinelle, Que Dis-Tu De La Nuit?;1;1;Jean 5:19;
60-0723;SKN;Parle à ce rocher et il donnera ses eaux;1;1;Psaumes 22:1;
60-0724;SKN;La Parole immuable de Dieu (Dieu tient sa parole);12;12;Actes 19:27 | Actes 19:34 | Actes 2:22 | Actes 2:31 | Actes 2:43 | Apocalypse 13:5 | Apocalypse 13:7 | Esaie 9:6 | Hebreux 4:12 | Hebreux 4:15 | Jean 5:19 | Matthieu 24:35;
60-0729;SKN;Ce qu’il faut pour triompher de toute incrédulité: notre Foi;4;4;Hebreux 13:8 | Jean 14:7 | Jean 5:24 | Psaumes 103:3;
60-0731;SKN;Montre-Nous Le Père Et Cela Nous Suffit;2;2;Actes 19:6 | Apocalypse 1:17;
60-0802;SKN;Jéhovah-Jiré 2  (El-Shaddaï);3;3;Ephesiens 4:30 | Hebreux 10:29 | Hebreux 10:31;
60-0803;SKN;Jéhovah-Jiré 3  (Abraham);9;4;Apocalypse 13:2 | Esther 4:16 | Jean 5:24 | Psaumes 103:3;Genese 22:14 | Genese 22:3 | Genese 22:6 | Genese 22:7 | Genese 22:8
60-0804;SKN;Pareil À L’Aigle Qui Éveille Sa Couvée;2;2;Job 7:27 | job 7:4;
60-0805;SKN;L’Agneau Et La Colombe;1;1;Galates 5:22;
60-0806;SKN;Ecoutez-Le;5;4;Actes 2:38 | Esaie 1:8 | Hebreux 11:23 | Hebreux 11:8;
60-0807;SKN;Débat sur le parler en langues;25;19;Actes 10:44 | Actes 10:49 | Actes 19:5 | Actes 19:6 | Actes 2:11 | Actes 2:38 | Actes 2:4 | Actes 2:5 | Actes 2:6 | Actes 8:25 | Actes 8:26 | Actes 8:27 | Actes 8:30 | Actes 8:35 | Actes 8:38 | Actes 8:5 | Actes 8:6 | actes 10:44 | actes 10:46;
60-0911E;SKN;Les Cinq identifications précises de la vraie Eglise du Dieu vivant;54;44;1 Corinthiens 12:28 | Actes 19:13 | Actes 19:28 | Actes 1:3 | Actes 1:8 | Actes 2:38 | Actes 5:32 | Actes 7:38 | Apocalypse 13:1 | Apocalypse 13:11 | Apocalypse 13:2 | Apocalypse 13:3 | Apocalypse 17:1 | Apocalypse 17:13 | Apocalypse 17:15 | Apocalypse 17:3 | Apocalypse 17:9 | Colossiens 1:17 | Colossiens 1:18 | Colossiens 3:26 | Ephesiens 1:11 | Ephesiens 1:22 | Ephesiens 1:9 | Ephesiens 4:30 | Ephesiens 5:25 | Galates 3:26 | Hebreux 12:13 | Hebreux 13:12 | Hebreux 13:8 | Jean 14:12 | Jean 3:5 | Luc 24:26 | Luc 24:29 | Luc 24:47 | Luc 24:49 | Marc 16:14 | Marc 16:16 | Marc 16:17 | Matthieu 10:1 | Matthieu 10:5 | Matthieu 16:18 | Matthieu 16:28 | Matthieu 28:20 | colossiens 3:11;
60-0911E;VGR;Cinq identifications précises de la véritable Église du Dieu vivant;50;40;Actes 19:13 | Actes 19:4 | Actes 1:19 | Actes 1:22 | Actes 1:8 | Actes 5:32 | Actes 7:38 | Apocalypse 13:1 | Apocalypse 13:11 | Apocalypse 13:2 | Apocalypse 13:3 | Apocalypse 17:1 | Apocalypse 17:15 | Apocalypse 17:3 | Apocalypse 17:9 | Colossiens 1:17 | Colossiens 1:18 | Colossiens 3:26 | Ephesiens 4:30 | Ephesiens 5:25 | Galates 3:26 | Galates 3:27 | Galates 3:28 | Genese 1:26 | Hebreux 13:12 | Hebreux 13:8 | Jean 14:12 | Jean 3:5 | Luc 24:46 | Luc 24:47 | Luc 24:49 | Marc 16:14 | Marc 16:16 | Marc 16:17 | Matthieu 10:1 | Matthieu 10:2 | Matthieu 10:5 | Matthieu 16:18 | Matthieu 28:20 | colossiens 3:11;Matthieu 16:18
60-0911M;SKN;Je Serai Avec Toi Comme J'ai Eté Avec Moïse;11;2;Marc 16:16 | Marc 16:17;Josue 1:1 | Josue 1:11 | Josue 1:15 | Josue 1:2 | Josue 1:3 | Josue 1:4 | Josue 1:6 | Josue 1:7 | Josue 1:8
60-0911M;VGR;Je serai avec toi, comme J’ai été avec Moïse;14;3;Marc 16:16 | Marc 16:17 | Marc 16:18;Josue 1:1 | Josue 1:11 | Josue 1:15 | Josue 1:2 | Josue 1:3 | Josue 1:4 | Josue 1:5 | Josue 1:6 | Josue 1:7 | Josue 1:8
60-0925;SKN;Ce Jour-Là Sur Le Calvaire;32;32;Matthieu 27:1 | Matthieu 27:11 | Matthieu 27:12 | Matthieu 27:20 | Matthieu 27:22 | Matthieu 27:27 | Matthieu 27:28 | Matthieu 27:29 | Matthieu 27:3 | Matthieu 27:30 | Matthieu 27:31 | Matthieu 27:32 | Matthieu 27:33 | Matthieu 27:34 | Matthieu 27:35 | Matthieu 27:38 | Matthieu 27:40 | Matthieu 27:41 | Matthieu 27:42 | Matthieu 27:44 | Matthieu 27:45 | Matthieu 27:46 | Matthieu 27:47 | Matthieu 27:48 | Matthieu 27:49 | Matthieu 27:5 | Matthieu 27:50 | Matthieu 27:51 | Matthieu 27:52 | Matthieu 27:53 | Matthieu 27:54 | Matthieu 27:6;
60-0925;VGR;Ce jour-là sur le Calvaire;32;32;Matthieu 27:1 | Matthieu 27:11 | Matthieu 27:12 | Matthieu 27:2 | Matthieu 27:20 | Matthieu 27:27 | Matthieu 27:28 | Matthieu 27:29 | Matthieu 27:3 | Matthieu 27:30 | Matthieu 27:31 | Matthieu 27:32 | Matthieu 27:33 | Matthieu 27:34 | Matthieu 27:35 | Matthieu 27:38 | Matthieu 27:40 | Matthieu 27:41 | Matthieu 27:42 | Matthieu 27:44 | Matthieu 27:45 | Matthieu 27:46 | Matthieu 27:47 | Matthieu 27:48 | Matthieu 27:49 | Matthieu 27:5 | Matthieu 27:50 | Matthieu 27:51 | Matthieu 27:52 | Matthieu 27:53 | Matthieu 27:54 | Matthieu 27:6;
60-1002;SKN;Le Parent Rédempteur;2;2;1 Timothee 3:16 | Jean 5:19;
60-1113;SKN;La Condamnation par représentation;4;4;Actes 19:13 | Galates 1:8 | Genese 1:11 | Jacques 5:14;
60-1113;VGR;La condamnation par représentation;6;6;Actes 19:13 | Actes 19:21 | Actes 19:4 | Galates 1:8 | Genese 1:11 | Jacques 5:14;
60-1124;SKN;C’est Moi;2;2;Apocalypse 17:15 | Jean 14:7;
60-1125;SKN;Une Conférence;18;18;Actes 2:13 | Actes 2:15 | Actes 2:17 | Actes 2:22 | Actes 2:26 | Actes 2:27 | Actes 2:29 | Actes 2:34 | Actes 2:38 | Actes 2:4 | Actes 2:43 | Actes 4:24 | Actes 4:25 | Actes 4:27 | Exode 19:21 | Job 7:27 | Joel 2:28 | job 7:4;
60-1126;SKN;Pourquoi?;3;3;Actes 2:38 | Hebreux 13:8 | Psaumes 103:3;
60-1127E;SKN;La Reine Du Midi;1;1;Jean 4:16;
60-1127M;SKN;Il N’En Était Pas Ainsi Au Commencement;8;8;Actes 19:1 | Actes 19:6 | Genese 1:1 | Genese 1:11 | Genese 1:12 | Genese 1:21 | Genese 1:25 | Marc 11:22;
